application_id,company_id,free_cash_flow,monthly_burn_rate,cash_flow_to_revenue_ratio,expected_runway_months,cash_flow_pressure_score,runway_risk_score,cash_conversion_risk_score,interest_rate,annual_interest_expense,annual_debt_service,debt_service_coverage_ratio,stressed_annual_debt_service,stressed_debt_service_coverage_ratio,debt_service_stress_score,cash_balance_at_application
APP-00034,CO-00034,21906.45,1302.94,0.0226,60.0,0.0207,0.0,0.2219,0.1196,33888.97,207289.87,0.1057,210462.16,0.1041,0.7951,250507.41
APP-00035,CO-00035,-516571.86,47404.85,-0.1273,12.3,0.2503,0.0,0.5827,0.1118,242736.01,855195.65,-0.604,880121.27,-0.5869,0.8626,581308.88
APP-00036,CO-00036,-232755.3,26518.66,-0.0343,8.1,0.0793,0.325,0.4148,0.1487,235968.81,658904.27,-0.3532,677687.09,-0.3435,0.9022,215866.35
APP-00037,CO-00037,-12450.21,3160.87,-0.0064,18.2,0.0284,0.0,0.318,0.11,52208.68,503377.06,-0.0247,508705.86,-0.0245,0.8607,57536.26
APP-00038,CO-00038,165391.05,503.22,0.1749,60.0,0.0082,0.0,0.0427,0.0776,24825.05,173204.28,0.9549,176721.97,0.9359,0.1659,84649.78
APP-00039,CO-00039,913.84,621.69,0.001,44.9,0.01,0.0,0.3336,0.1314,13294.86,57802.41,0.0158,58950.48,0.0155,0.8723,27895.5
APP-00040,CO-00040,439952.74,6266.82,0.1048,60.0,0.023,0.0,0.0838,0.112,95845.51,622424.96,0.7068,631973.91,0.6962,0.3552,388800.33
APP-00041,CO-00041,505036.2,5678.85,0.1096,60.0,0.019,0.0,0.1137,0.1141,72834.92,147416.9,3.4259,155432.51,3.2492,0.0151,519896.49
APP-00042,CO-00042,8031.06,5281.92,0.0021,22.6,0.0216,0.0,0.2504,0.0786,27477.14,73265.21,0.1096,77419.73,0.1037,0.7728,119534.13
APP-00043,CO-00043,72838.96,630.39,0.0647,60.0,0.0086,0.0,0.1544,0.1294,70212.36,147949.74,0.4923,154695.83,0.4709,0.533,267306.74
APP-00044,CO-00044,-74293.06,11050.28,-0.0269,2.5,0.0765,0.7917,0.365,0.1026,96575.15,189036.93,-0.393,200967.56,-0.3697,0.8528,27639.22
APP-00045,CO-00045,-112712.58,11819.39,-0.0458,7.1,0.0992,0.4083,0.4076,0.1235,67794.98,147700.07,-0.7631,154474.41,-0.7297,0.8752,83907.5
APP-00046,CO-00046,-314839.11,30071.23,-0.1155,0.9,0.2336,0.925,0.6146,0.0982,66523.51,149862.39,-2.1009,158166.47,-1.9906,0.85,27269.34
APP-00047,CO-00047,484759.91,6014.28,0.0925,60.0,0.0177,0.0,0.095,0.1329,181041.95,779390.11,0.622,794860.71,0.6099,0.4396,1380930.37
APP-00048,CO-00048,-22146.86,5004.92,-0.0081,60.0,0.0326,0.0,0.2738,0.1125,111880.02,557597.97,-0.0397,568760.22,-0.0389,0.8634,354356.72
APP-00049,CO-00049,-1076840.74,97063.88,-0.2492,0.7,0.4837,0.9417,0.7772,0.1079,238996.91,575129.98,-1.8723,601919.13,-1.789,0.8585,70883.32
APP-00050,CO-00050,264128.75,1234.24,0.1127,60.0,0.0081,0.0,0.0132,0.086,103982.21,458690.62,0.5758,472267.15,0.5593,0.4393,135804.13
APP-00051,CO-00051,-102071.21,9864.19,-0.0349,26.2,0.0712,0.0,0.386,0.1119,78467.48,218260.67,-0.4677,226540.81,-0.4506,0.8628,258707.74
APP-00052,CO-00052,-206349.45,19297.59,-0.0501,50.4,0.0998,0.0,0.466,0.1063,91054.63,334722.39,-0.6165,344510.41,-0.599,0.8568,972841.12
APP-00053,CO-00053,48138.85,1059.02,0.0943,60.0,0.032,0.0,0.0792,0.0821,11314.25,51982.17,0.9261,53524.33,0.8994,0.1896,73992.94
APP-00054,CO-00054,-10348.1,3975.5,-0.0065,26.0,0.0421,0.0,0.353,0.1239,65011.13,297545.12,-0.0348,303473.4,-0.0341,0.8756,103387.38
APP-00055,CO-00055,359713.86,2134.76,0.2627,53.6,0.0241,0.0,0.1021,0.1032,38928.11,115501.22,3.1144,119913.17,2.9998,0.0034,114510.01
APP-00056,CO-00056,172056.45,1291.55,0.1487,9.0,0.0172,0.25,0.1557,0.1389,60406.98,178085.65,0.9661,183192.31,0.9392,0.2023,11567.47
APP-00057,CO-00057,64878.08,802.49,0.039,60.0,0.0074,0.0,0.2256,0.0949,50971.85,206432.93,0.3143,212510.72,0.3053,0.6258,201924.69
APP-00058,CO-00058,143134.79,17293.91,0.0146,56.3,0.0273,0.0,0.2548,0.1037,206265.18,609621.44,0.2348,632898.77,0.2262,0.6872,974380.91
APP-00059,CO-00059,123352.24,612.92,0.1338,60.0,0.0103,0.0,0.0606,0.0962,19184.52,76791.7,1.6063,79050.85,1.5604,0.0,199406.68
APP-00060,CO-00060,-5158.37,5108.67,-0.0009,19.9,0.0142,0.0,0.3539,0.1145,154004.07,531854.45,-0.0097,547330.88,-0.0094,0.8655,101867.43
APP-00061,CO-00061,39750.5,734.93,0.0976,23.6,0.0278,0.0,0.0683,0.0941,3382.38,10817.95,3.6745,11234.15,3.5384,0.0,17369.06
APP-00062,CO-00062,27619.94,1228.55,0.0176,60.0,0.0121,0.0,0.3177,0.1197,23398.78,77878.61,0.3547,80137.75,0.3447,0.6181,182055.52
APP-00063,CO-00063,92872.65,4670.71,0.036,60.0,0.0279,0.0,0.1832,0.1174,123750.93,245586.56,0.3782,258887.49,0.3587,0.6021,563108.19
APP-00064,CO-00064,541125.92,6729.22,0.1374,60.0,0.0264,0.0,0.0763,0.0904,84886.55,358533.2,1.5093,369117.47,1.466,0.0,573075.03
APP-00065,CO-00065,-264330.76,30053.83,-0.0592,27.9,0.1365,0.0,0.4944,0.0951,63409.68,146259.89,-1.8073,154394.12,-1.7121,0.85,837001.66
APP-00066,CO-00066,664745.71,7331.34,0.1372,60.0,0.0233,0.0,0.0606,0.0946,149842.64,398821.91,1.6668,417643.4,1.5917,0.0,1201834.83
APP-00067,CO-00067,46147.26,1468.15,0.0298,60.0,0.0147,0.0,0.2212,0.1376,90487.71,182637.96,0.2527,190897.93,0.2417,0.7114,398624.88
APP-00068,CO-00068,-73852.37,8191.87,-0.0535,13.8,0.121,0.0,0.4488,0.1027,24276.91,72312.89,-1.0213,75076.21,-0.9837,0.8529,112766.38
APP-00069,CO-00069,-786210.72,74738.49,-0.1521,19.1,0.3068,0.0,0.6372,0.0989,235958.07,922328.39,-0.8524,949418.82,-0.8281,0.85,1427695.52
APP-00070,CO-00070,180471.36,2976.7,0.0997,60.0,0.0254,0.0,0.045,0.076,70562.06,347078.04,0.52,357412.23,0.5049,0.4792,393166.76
APP-00071,CO-00071,88721.09,1127.04,0.145,60.0,0.0284,0.0,0.0791,0.1256,26489.3,84738.13,1.047,87187.55,1.0176,0.1305,103631.63
APP-00072,CO-00072,68010.17,1449.53,0.0964,60.0,0.0317,0.0,0.0815,0.115,30926.3,151158.02,0.4499,154180.84,0.4411,0.5437,113153.01
APP-00073,CO-00073,37861.86,1346.52,0.0433,6.5,0.0238,0.4583,0.198,0.1029,6007.14,32420.26,1.1678,33071.85,1.1448,0.0327,8737.48
APP-00074,CO-00074,237618.65,7052.25,0.066,60.0,0.0302,0.0,0.0499,0.1006,189260.96,1985406.84,0.1197,2006471.58,0.1184,0.7645,677934.89
APP-00075,CO-00075,140480.16,2043.96,0.0556,60.0,0.0125,0.0,0.1109,0.1091,66205.28,187888.31,0.7477,195032.0,0.7203,0.3287,572100.53
APP-00076,CO-00076,705303.01,8903.26,0.1614,60.0,0.0314,0.0,0.0508,0.1068,238630.71,1618684.47,0.4357,1643559.57,0.4291,0.5444,1263487.23
APP-00077,CO-00077,65438.4,2753.55,0.0458,60.0,0.0297,0.0,0.1057,0.0896,42939.77,182768.84,0.358,188166.93,0.3478,0.5946,213676.95
APP-00078,CO-00078,-17901.04,2533.0,-0.007,60.0,0.0191,0.0,0.3705,0.1195,12996.64,61405.19,-0.2915,62630.86,-0.2858,0.8709,654674.62
APP-00079,CO-00079,-488819.11,46332.97,-0.1193,1.8,0.2401,0.85,0.6481,0.0929,22701.93,175156.32,-2.7908,177860.21,-2.7483,0.85,82647.89
APP-00080,CO-00080,-8954.47,2697.86,-0.0056,60.0,0.0289,0.0,0.2418,0.0731,45498.34,231679.51,-0.0387,238589.6,-0.0375,0.85,481251.7
APP-00081,CO-00081,40277.16,6091.8,0.0116,60.0,0.0272,0.0,0.2723,0.1386,156795.35,314890.31,0.1279,329117.28,0.1224,0.8008,568834.63
APP-00082,CO-00082,-7111.62,1219.36,-0.0063,60.0,0.0201,0.0,0.3438,0.1,6051.16,23430.46,-0.3035,24118.2,-0.2949,0.85,172470.83
APP-00083,CO-00083,-238523.06,21792.32,-0.1565,10.4,0.3067,0.1333,0.6974,0.1019,65100.74,163606.55,-1.4579,171272.42,-1.3927,0.852,227117.87
APP-00084,CO-00084,5167.79,1810.9,0.0035,60.0,0.0187,0.0,0.2616,0.0878,62334.67,744177.86,0.0069,752097.48,0.0069,0.845,419352.47
APP-00085,CO-00085,-21125.2,2440.11,-0.0319,2.7,0.0743,0.775,0.3985,0.1357,26366.75,79203.19,-0.2667,81478.75,-0.2593,0.8883,6627.55
APP-00086,CO-00086,766231.7,7380.51,0.2149,60.0,0.0319,0.0,0.0456,0.1211,119854.08,559680.25,1.3691,570844.28,1.3423,0.0226,456695.45
APP-00087,CO-00087,50018.3,1750.71,0.0365,60.0,0.0197,0.0,0.2327,0.1157,6784.68,23228.09,2.1534,23903.52,2.0925,0.0168,297722.83
APP-00088,CO-00088,51585.89,2344.23,0.0232,9.5,0.0163,0.2083,0.302,0.1398,136854.7,1054635.32,0.0489,1065720.98,0.0484,0.8574,22188.38
APP-00089,CO-00089,-109588.15,15624.96,-0.0309,28.1,0.085,0.0,0.4059,0.1061,78460.39,782679.83,-0.14,790973.05,-0.1385,0.8565,439773.17
APP-00090,CO-00090,-84776.07,9039.64,-0.0248,60.0,0.0543,0.0,0.3121,0.1098,183568.6,518321.71,-0.1636,538017.91,-0.1576,0.8605,552359.23
APP-00091,CO-00091,-243692.71,23873.66,-0.0572,42.6,0.1179,0.0,0.4,0.1015,99622.8,299571.33,-0.8135,311029.78,-0.7835,0.8516,1016681.6
APP-00092,CO-00092,-139403.95,13248.09,-0.0702,42.0,0.1415,0.0,0.4232,0.0847,55199.63,355378.34,-0.3923,362574.78,-0.3845,0.85,556796.56
APP-00093,CO-00093,38952.59,2823.16,0.0271,38.6,0.0304,0.0,0.1979,0.1018,25985.1,65352.94,0.596,68415.38,0.5694,0.4303,109110.08
APP-00094,CO-00094,198928.75,3791.64,0.0983,60.0,0.0289,0.0,0.0585,0.1055,26021.63,75852.55,2.6226,78744.74,2.5262,0.0059,406948.85
APP-00095,CO-00095,-35645.23,3536.0,-0.0879,14.6,0.1829,0.0,0.5739,0.1012,17855.49,68437.11,-0.5208,70444.48,-0.506,0.8513,51708.61
APP-00096,CO-00096,30666.35,460.18,0.0595,60.0,0.0138,0.0,0.1085,0.0914,13817.43,57806.31,0.5305,59511.79,0.5153,0.4716,103186.57
APP-00097,CO-00097,-2420.23,874.51,-0.0041,11.8,0.0254,0.0167,0.3313,0.1259,23050.07,73592.12,-0.0329,75718.97,-0.032,0.8778,10299.58
APP-00098,CO-00098,21256.85,1077.4,0.0263,60.0,0.0206,0.0,0.1621,0.0726,31242.4,102888.7,0.2066,107849.64,0.1971,0.704,79359.36
APP-00099,CO-00099,157627.1,4178.45,0.0482,60.0,0.0197,0.0,0.13,0.0931,161700.53,665786.73,0.2368,685409.84,0.23,0.6811,582297.41
APP-00100,CO-00100,72066.29,692.19,0.0813,12.8,0.0121,0.0,0.125,0.1282,54112.07,240375.69,0.2998,245156.39,0.294,0.6654,8860.43
APP-00101,CO-00101,-167390.64,14792.48,-0.1115,17.7,0.2133,0.0,0.6283,0.1216,24769.5,115247.18,-1.4524,117545.56,-1.424,0.8731,261791.91
APP-00102,CO-00102,-406937.89,49350.95,-0.0507,7.2,0.1226,0.4,0.4052,0.1078,297139.31,1079446.95,-0.377,1110984.05,-0.3663,0.8584,356552.98
APP-00103,CO-00103,252474.49,2232.46,0.1645,60.0,0.0224,0.0,0.1027,0.1165,87215.33,296882.99,0.8504,305511.63,0.8264,0.261,380323.27
APP-00104,CO-00104,110230.19,2690.41,0.0241,60.0,0.0091,0.0,0.1855,0.0876,92698.02,402387.54,0.2739,414286.25,0.2661,0.6546,1186582.43
APP-00105,CO-00105,66559.3,1779.39,0.0773,60.0,0.0319,0.0,0.0607,0.1179,9299.8,18401.93,3.617,19397.97,3.4312,0.0192,163790.79
APP-00106,CO-00106,341806.07,1879.04,0.1916,60.0,0.0162,0.0,0.06,0.098,79317.61,447280.14,0.7642,456287.94,0.7491,0.3025,448362.74
APP-00107,CO-00107,55448.37,1369.49,0.0654,60.0,0.0249,0.0,0.1386,0.1058,25615.63,94541.09,0.5865,97306.51,0.5698,0.4379,234432.12
APP-00108,CO-00108,-21703.95,2811.87,-0.0139,60.0,0.0354,0.0,0.3519,0.1077,55123.56,542172.66,-0.04,547915.29,-0.0396,0.8582,313005.45
APP-00109,CO-00109,75773.48,9980.49,0.0149,60.0,0.0303,0.0,0.2262,0.1044,286716.68,1070216.44,0.0708,1101547.5,0.0688,0.8042,953999.9
APP-00110,CO-00110,48189.26,183.83,0.1237,60.0,0.0073,0.0,0.0889,0.1311,17856.84,43938.64,1.0967,45580.35,1.0572,0.104,41901.99
APP-00111,CO-00111,155896.59,6787.39,0.0461,60.0,0.031,0.0,0.2123,0.1053,91472.02,195914.0,0.7957,206678.81,0.7543,0.2949,679040.43
APP-00112,CO-00112,308093.64,4463.11,0.1109,60.0,0.0248,0.0,0.0421,0.0926,58858.43,190752.3,1.6152,198099.7,1.5552,0.0,600710.28
APP-00113,CO-00113,-101041.32,9304.39,-0.0835,20.8,0.1646,0.0,0.4442,0.087,26624.34,218357.19,-0.4627,221734.44,-0.4557,0.85,193357.61
APP-00114,CO-00114,-16792.88,1734.79,-0.0325,40.0,0.0698,0.0,0.3759,0.1108,5739.67,13540.44,-1.2402,14169.34,-1.1852,0.8616,69477.48
APP-00115,CO-00115,105190.19,4235.23,0.0447,19.9,0.0277,0.0,0.192,0.1029,107923.29,269210.62,0.3907,281812.21,0.3733,0.5767,84224.92
APP-00116,CO-00116,-183699.94,15828.64,-0.1424,16.7,0.2675,0.0,0.6736,0.1228,74041.97,341540.92,-0.5379,348348.89,-0.5273,0.8744,264790.94
APP-00117,CO-00117,254735.32,1474.82,0.0921,60.0,0.0082,0.0,0.0869,0.1087,55622.51,116469.91,2.1871,122843.71,2.0737,0.0093,637255.46
APP-00118,CO-00118,-35434.06,6336.65,-0.0158,3.5,0.0524,0.7083,0.3528,0.088,38420.68,129880.32,-0.2728,134901.14,-0.2627,0.85,22396.99
APP-00119,CO-00119,-1812516.87,156139.45,-0.1667,2.7,0.3132,0.775,0.695,0.0953,503491.71,1593683.8,-1.1373,1654939.38,-1.0952,0.85,418539.52
APP-00120,CO-00120,35022.96,2208.68,0.0203,60.0,0.0198,0.0,0.2383,0.1055,9503.39,35159.14,0.9961,36187.77,0.9678,0.1454,470015.47
APP-00121,CO-00121,-5621.13,1521.92,-0.0071,30.0,0.0337,0.0,0.2859,0.1279,30760.05,136921.65,-0.0411,139645.15,-0.0403,0.8799,45679.91
APP-00122,CO-00122,20213.64,955.84,0.0077,60.0,0.0056,0.0,0.3216,0.1428,103500.23,203640.34,0.0993,212802.4,0.095,0.8256,467704.53
APP-00123,CO-00123,697272.35,2712.4,0.2554,60.0,0.0153,0.0,0.036,0.0969,103708.29,412545.01,1.6902,424676.67,1.6419,0.0,412385.36
APP-00124,CO-00124,894663.02,3269.51,0.1049,60.0,0.0059,0.0,0.0788,0.0861,90585.39,225138.92,3.9738,237793.59,3.7624,0.0,1272501.58
APP-00125,CO-00125,-403074.89,43819.93,-0.0798,2.3,0.1777,0.8083,0.486,0.1108,213145.35,1076768.48,-0.3743,1098338.92,-0.367,0.8616,102764.71
APP-00126,CO-00126,-306167.86,27737.47,-0.0978,2.8,0.1905,0.7667,0.557,0.0905,65777.07,277554.61,-1.1031,285747.82,-1.0715,0.85,77784.99
APP-00127,CO-00127,927285.96,14581.98,0.098,60.0,0.0238,0.0,0.077,0.0955,321440.94,1015700.34,0.913,1054734.14,0.8792,0.2016,1424470.06
APP-00128,CO-00128,38239.42,1009.48,0.0573,60.0,0.0233,0.0,0.1617,0.0923,3724.03,15448.17,2.4753,15903.7,2.4044,0.0,63554.91
APP-00129,CO-00129,78410.88,1947.11,0.0678,60.0,0.026,0.0,0.1507,0.136,43300.13,129838.03,0.6039,133567.68,0.587,0.4577,218935.73
APP-00130,CO-00130,86724.24,798.28,0.1,60.0,0.0142,0.0,0.1419,0.1464,38908.88,88178.37,0.9835,91433.08,0.9485,0.2007,207581.78
APP-00131,CO-00131,190607.6,973.49,0.1284,60.0,0.0101,0.0,0.1192,0.1242,27517.4,70562.92,2.7012,73213.91,2.6034,0.0259,290423.7
APP-00132,CO-00132,-34983.9,3613.19,-0.0632,13.0,0.1356,0.0,0.5192,0.102,6274.06,23886.58,-1.4646,24586.87,-1.4229,0.8521,46817.56
APP-00133,CO-00133,308536.67,6403.71,0.0746,60.0,0.0239,0.0,0.0985,0.0903,50834.4,214914.32,1.4356,221259.19,1.3945,0.0,493830.1
APP-00134,CO-00134,71026.65,2904.13,0.0405,15.9,0.0255,0.0,0.1876,0.1271,48062.49,121084.73,0.5866,125623.32,0.5654,0.4623,46033.07
APP-00135,CO-00135,16223.75,210.9,0.0322,60.0,0.0065,0.0,0.1927,0.1132,5093.19,17758.03,0.9136,18275.18,0.8877,0.2124,97998.13
APP-00136,CO-00136,-86312.4,8502.64,-0.1088,12.4,0.2251,0.0,0.5379,0.1209,50196.97,111055.91,-0.7772,116162.71,-0.743,0.8724,105343.22
APP-00137,CO-00137,-870.3,1661.83,-0.0003,60.0,0.0087,0.0,0.3201,0.104,76875.82,226681.19,-0.0038,235334.57,-0.0037,0.8543,673919.33
APP-00138,CO-00138,129052.32,6340.32,0.0255,60.0,0.0193,0.0,0.1577,0.0853,195583.53,868953.3,0.1485,894683.68,0.1442,0.7441,1081309.87
APP-00139,CO-00139,810346.44,21065.89,0.0502,52.4,0.0201,0.0,0.1238,0.1189,891750.0,7991760.41,0.1014,8076183.19,0.1003,0.7973,1103372.0
APP-00140,CO-00140,-2511462.01,231726.89,-0.0622,13.8,0.1227,0.0,0.4949,0.1451,475623.71,1898069.64,-1.3232,1935554.84,-1.2975,0.8983,3209389.6
APP-00141,CO-00141,171258.31,6700.35,0.0516,60.0,0.0312,0.0,0.099,0.0892,110152.17,470678.42,0.3639,484583.26,0.3534,0.5905,721840.56
APP-00142,CO-00142,47009.88,1181.07,0.0577,60.0,0.0224,0.0,0.2117,0.1299,51259.99,159529.29,0.2947,164128.71,0.2864,0.6718,178823.11
APP-00143,CO-00143,435.52,188.45,0.0017,60.0,0.0112,0.0,0.2827,0.0939,8869.22,23743.59,0.0183,24864.89,0.0175,0.837,21692.93
APP-00144,CO-00144,248462.6,1209.74,0.0868,60.0,0.0065,0.0,0.0769,0.1335,98950.08,180194.13,1.3789,189766.67,1.3093,0.0359,564626.08
APP-00145,CO-00145,-208676.37,19031.93,-0.2147,0.5,0.4202,0.9583,0.7704,0.1144,28892.86,99854.58,-2.0898,102760.42,-2.0307,0.8654,9719.49
APP-00146,CO-00146,162642.57,2611.81,0.1124,60.0,0.0279,0.0,0.0371,0.0783,6603.97,24627.71,6.604,25586.99,6.3565,0.0,396406.52
APP-00147,CO-00147,-50028.07,4753.5,-0.0421,30.0,0.0849,0.0,0.4679,0.1276,47399.44,119056.7,-0.4202,123517.49,-0.405,0.8796,142787.08
APP-00148,CO-00148,-107576.88,10456.78,-0.0565,35.2,0.1158,0.0,0.4534,0.1236,128625.71,416928.56,-0.258,428994.7,-0.2508,0.8753,367685.02
APP-00149,CO-00149,618931.46,9273.76,0.0973,60.0,0.0225,0.0,0.0511,0.1124,378287.66,1326799.79,0.4665,1365456.94,0.4533,0.5305,772037.75
APP-00150,CO-00150,188447.14,2734.53,0.0735,60.0,0.0165,0.0,0.0469,0.0875,13596.0,59076.9,3.1899,60823.93,3.0982,0.0,738172.74
APP-00151,CO-00151,-150414.88,14278.63,-0.0804,26.5,0.1621,0.0,0.5099,0.0909,67980.1,285755.47,-0.5264,294188.75,-0.5113,0.85,378973.82
APP-00152,CO-00152,-11624.05,1805.78,-0.0149,17.4,0.044,0.0,0.3102,0.0945,14253.8,37969.28,-0.3061,39761.33,-0.2923,0.85,31429.64
APP-00153,CO-00153,-16274.95,1856.17,-0.0396,37.1,0.0916,0.0,0.3509,0.1019,20940.8,79792.39,-0.204,82131.84,-0.1982,0.852,68946.05
APP-00154,CO-00154,44255.75,884.56,0.0328,41.3,0.0101,0.0,0.2701,0.1294,10985.81,62572.88,0.7073,63527.42,0.6966,0.3736,36494.1
APP-00155,CO-00155,84794.79,2102.39,0.0408,60.0,0.0156,0.0,0.1449,0.1056,113434.41,419330.2,0.2022,431597.47,0.1965,0.7118,519481.8
APP-00156,CO-00156,1077878.5,5848.12,0.084,60.0,0.007,0.0,0.1495,0.1142,684840.37,1385264.78,0.7781,1460577.83,0.738,0.3167,2353426.93
APP-00157,CO-00157,206224.42,858.52,0.0826,60.0,0.0053,0.0,0.0298,0.0927,23122.81,178761.01,1.1536,181520.73,1.1361,0.0347,394872.76
APP-00158,CO-00158,-145316.9,24052.68,-0.0248,10.4,0.077,0.1333,0.3907,0.0871,35955.82,78973.8,-1.8401,84066.46,-1.7286,0.85,250897.18
APP-00159,CO-00159,39032.43,570.91,0.0293,60.0,0.0066,0.0,0.1932,0.0812,50294.58,116292.48,0.3356,123852.92,0.3152,0.6146,335376.24
