company_id,company_name,industry,region,company_type,annual_revenue,years_in_business,employees
CO-00113,Redwood Forge Logistics Group,Logistics,North America,LLC,1209660.19,2.2,8
CO-00114,Rivergate Forge Freight Group,Logistics,Latin America,LLC,516041.33,11.2,2
CO-00115,Silverline Forge Clinics Group,Healthcare,Western Europe,LLC,2355184.22,5.0,28
CO-00116,Summit Forge Supply Group,Wholesale,North America,Sole Proprietorship,1290457.4,4.0,6
CO-00117,Terranova Forge Manufacturing Group,Manufacturing,Eastern Europe,Corporation,2765345.7,11.9,23
CO-00118,Urbanwell Forge Works Group,Construction,APAC,Corporation,2239699.24,17.5,19
CO-00119,Vertex Forge Projects Group,Construction,APAC,Partnership,10872844.31,3.9,58
CO-00120,Westhaven Forge Medica Group,Healthcare,Western Europe,Corporation,1724839.18,7.6,8
CO-00121,Alder Garden Wholesale Group,Wholesale,Eastern Europe,LLC,787408.54,5.9,4
CO-00122,Atlas Garden Health Group,Healthcare,North America,Corporation,2621548.25,15.9,23
CO-00123,Brightline Garden Systems Group,Software,Western Europe,Corporation,2730503.78,6.4,33
CO-00124,Cedar Garden Medica Group,Healthcare,Western Europe,LLC,8530747.74,3.0,44
CO-00125,Clearwater Garden Manufacturing Group,Manufacturing,APAC,Corporation,5051072.96,6.6,29
CO-00126,Cobalt Garden Freight Group,Logistics,Eastern Europe,LLC,3131025.23,13.9,21
CO-00127,Evergreen Garden Systems Group,Software,North America,LLC,9466813.18,5.7,84
CO-00128,Fairway Garden Makers Group,Manufacturing,APAC,LLC,667461.47,4.3,3
CO-00129,Granite Garden Manufacturing Group,Manufacturing,Latin America,LLC,1155736.62,6.2,12
CO-00130,Harbor Garden Trading Group,Wholesale,North America,Sole Proprietorship,867546.21,3.1,4
CO-00131,Keystone Garden Distribution Group,Wholesale,Middle East,Corporation,1483908.73,5.9,8
CO-00132,Linden Garden Contracting Group,Construction,Eastern Europe,LLC,553110.93,4.5,4
CO-00133,Meridian Garden Build Group,Construction,Western Europe,Corporation,4135632.95,24.9,27
CO-00134,Northstar Garden Trading Group,Wholesale,North America,Partnership,1754645.33,1.2,11
CO-00135,Oakbridge Garden Systems Group,Software,North America,LLC,503426.85,3.5,2
CO-00136,Pioneer Garden Medica Group,Healthcare,North America,Corporation,793668.32,4.3,3
CO-00137,Redwood Garden Build Group,Construction,Middle East,Corporation,2998173.56,3.1,18
CO-00138,Rivergate Garden Digital Group,Software,North America,LLC,5066326.56,8.9,56
CO-00139,Silverline Garden Systems Group,Software,Western Europe,Corporation,16138703.54,3.9,122
CO-00140,Summit Garden Market Group,Retail,APAC,Corporation,40380698.38,2.0,231
CO-00141,Terranova Garden Retail Group,Retail,APAC,Partnership,3316463.07,7.2,25
CO-00142,Urbanwell Garden Works Group,Construction,Middle East,Partnership,814607.66,5.4,4
CO-00143,Vertex Garden Transport Group,Logistics,Middle East,Sole Proprietorship,259874.4,4.0,2
CO-00144,Westhaven Garden Cloud Group,Software,APAC,LLC,2863947.46,15.7,28
CO-00145,Alder Horizon Wholesale Group,Wholesale,Middle East,Partnership,971949.28,9.1,8
CO-00146,Atlas Horizon Health Group,Healthcare,Western Europe,Corporation,1446478.79,8.4,6
CO-00147,Brightline Horizon Projects Group,Construction,North America,LLC,1188144.26,9.2,6
CO-00148,Cedar Horizon Makers Group,Manufacturing,North America,Sole Proprietorship,1903508.11,8.9,12
CO-00149,Clearwater Horizon Retail Group,Retail,Western Europe,Partnership,6362807.26,5.6,50
CO-00150,Cobalt Horizon Digital Group,Software,North America,Partnership,2563921.72,3.9,11
CO-00151,Evergreen Horizon Distribution Group,Wholesale,Western Europe,LLC,1869843.25,7.3,8
CO-00152,Fairway Horizon Market Group,Retail,North America,LLC,777894.54,5.6,5
CO-00153,Granite Horizon Wholesale Group,Wholesale,Eastern Europe,Sole Proprietorship,410576.3,1.1,2
CO-00154,Harbor Horizon Fabrication Group,Manufacturing,Western Europe,Sole Proprietorship,1347406.36,2.9,6
CO-00155,Keystone Horizon Transport Group,Logistics,North America,LLC,2076547.98,5.1,16
CO-00156,Linden Horizon Medica Group,Healthcare,Eastern Europe,LLC,12838126.23,12.0,99
CO-00157,Meridian Horizon Wholesale Group,Wholesale,North America,Corporation,2496185.99,7.3,15
CO-00158,Northstar Horizon Trading Group,Wholesale,Western Europe,LLC,5854607.47,3.4,41
CO-00159,Oakbridge Horizon Clinics Group,Healthcare,North America,Corporation,1330019.82,2.7,6
CO-00160,Pioneer Horizon Supply Group,Wholesale,Latin America,Sole Proprietorship,670015.57,13.7,4
CO-00161,Redwood Horizon Build Group,Construction,APAC,LLC,834746.39,5.8,7
CO-00162,Rivergate Horizon Trading Group,Wholesale,North America,Corporation,1061054.66,0.3,7
CO-00163,Silverline Horizon Industries Group,Manufacturing,Middle East,Corporation,18411199.99,6.1,101
CO-00164,Summit Horizon Contracting Group,Construction,APAC,LLC,963775.17,10.4,10
CO-00165,Terranova Horizon Build Group,Construction,APAC,LLC,5068164.12,2.6,38
CO-00166,Urbanwell Horizon Digital Group,Software,Middle East,Corporation,888307.12,6.9,10
CO-00167,Vertex Horizon Transport Group,Logistics,Eastern Europe,Partnership,5562582.37,7.4,27
CO-00168,Westhaven Horizon Supply Group,Wholesale,North America,Corporation,3220190.14,2.8,33
CO-00169,Alder Juniper Wholesale Group,Wholesale,North America,Sole Proprietorship,1873580.95,14.5,20
CO-00170,Atlas Juniper Health Group,Healthcare,North America,LLC,2103761.46,7.5,10
CO-00171,Brightline Juniper Systems Group,Software,Western Europe,Sole Proprietorship,1138488.77,5.1,12
CO-00172,Cedar Juniper Market Group,Retail,APAC,Corporation,3423151.59,5.9,18
CO-00173,Clearwater Juniper Wholesale Group,Wholesale,North America,LLC,1390281.11,2.3,10
CO-00174,Cobalt Juniper Digital Group,Software,Eastern Europe,LLC,643317.87,2.3,3
CO-00175,Evergreen Juniper Industries Group,Manufacturing,APAC,LLC,610517.62,4.7,5
CO-00176,Fairway Juniper Makers Group,Manufacturing,North America,Corporation,2604074.57,4.9,28
CO-00177,Granite Juniper Care Group,Healthcare,North America,Sole Proprietorship,10628942.43,5.6,93
CO-00178,Harbor Juniper Works Group,Construction,North America,Corporation,2571478.58,15.3,11
CO-00179,Keystone Juniper Transport Group,Logistics,North America,LLC,1946146.21,10.1,9
CO-00180,Linden Juniper Supply Group,Logistics,Western Europe,LLC,2916299.69,1.3,23
CO-00181,Meridian Juniper Care Group,Healthcare,Western Europe,Corporation,8088887.32,13.5,72
CO-00182,Northstar Juniper Trading Group,Wholesale,Eastern Europe,Partnership,2728827.26,4.7,26
CO-00183,Oakbridge Juniper Projects Group,Construction,North America,Partnership,1452900.95,10.7,12
CO-00184,Pioneer Juniper Makers Group,Manufacturing,Latin America,LLC,6624521.56,5.0,59
CO-00185,Redwood Juniper Retail Group,Retail,North America,LLC,3364387.35,7.2,15
CO-00186,Rivergate Juniper Freight Group,Logistics,Western Europe,LLC,10178172.07,2.5,122
CO-00187,Silverline Juniper Transport Group,Logistics,North America,Corporation,2631947.01,8.3,12
CO-00188,Summit Juniper Medica Group,Healthcare,Middle East,LLC,644049.57,11.5,7
CO-00189,Terranova Juniper Logistics Group,Logistics,Eastern Europe,LLC,557847.44,1.6,2
CO-00190,Urbanwell Juniper Trading Group,Wholesale,North America,Partnership,11420584.38,11.6,79
CO-00191,Vertex Juniper Commerce Group,Retail,Eastern Europe,LLC,12282250.39,3.9,134
CO-00192,Westhaven Juniper Supply Group,Wholesale,Western Europe,Sole Proprietorship,1831197.69,18.4,9
CO-00193,Alder Market Care Group,Healthcare,Middle East,Corporation,1493768.5,10.8,12
CO-00194,Atlas Market Stores Group,Retail,APAC,LLC,9449234.51,9.6,44
CO-00195,Brightline Market Clinics Group,Healthcare,North America,LLC,724295.2,5.9,3
CO-00196,Cedar Market Market Group,Retail,Western Europe,Corporation,895621.33,27.6,3
CO-00197,Clearwater Market Wholesale Group,Wholesale,North America,Corporation,4169583.86,4.7,20
CO-00198,Cobalt Market Health Group,Healthcare,Latin America,Corporation,1476809.95,3.0,12
CO-00199,Evergreen Market Projects Group,Construction,North America,Partnership,2180093.08,4.0,15
CO-00200,Fairway Market Supply Group,Logistics,Eastern Europe,Partnership,1860874.51,12.8,10
CO-00201,Granite Market Wholesale Group,Wholesale,APAC,Corporation,3071186.57,7.1,24
CO-00202,Harbor Market Health Group,Healthcare,Western Europe,LLC,8952844.5,6.4,55
CO-00203,Keystone Market Industries Group,Manufacturing,Middle East,LLC,2399053.65,4.8,20
CO-00204,Linden Market Contracting Group,Construction,North America,Corporation,4172136.42,6.1,23
CO-00205,Meridian Market Retail Group,Retail,APAC,LLC,282046.69,4.5,2
CO-00206,Northstar Market Stores Group,Retail,Middle East,Partnership,2087090.6,10.2,23
CO-00207,Oakbridge Market Distribution Group,Wholesale,Western Europe,Corporation,942951.12,5.5,4
CO-00208,Pioneer Market Supply Group,Wholesale,North America,LLC,647702.61,4.1,3
CO-00209,Redwood Market Build Group,Construction,Western Europe,Partnership,910589.65,12.2,7
CO-00210,Rivergate Market Health Group,Healthcare,Latin America,Corporation,1568886.29,3.0,15
CO-00211,Silverline Market Commerce Group,Retail,North America,LLC,5476093.51,7.1,28
CO-00212,Summit Market Supply Group,Wholesale,APAC,Corporation,581640.18,1.1,5
CO-00213,Terranova Market Logistics Group,Logistics,Latin America,Corporation,2259448.9,2.1,13
CO-00214,Urbanwell Market Health Group,Healthcare,APAC,Corporation,1350290.84,5.1,6
CO-00215,Vertex Market Transport Group,Logistics,Western Europe,LLC,1579038.86,4.4,13
CO-00216,Westhaven Market Cloud Group,Software,Western Europe,Corporation,5972987.78,4.4,48
CO-00217,Alder Metro Software Group,Software,North America,Corporation,3753185.25,10.9,42
CO-00218,Atlas Metro Digital Group,Software,North America,LLC,8346877.77,11.3,65
CO-00219,Brightline Metro Systems Group,Software,North America,LLC,1877580.09,8.1,11
CO-00220,Cedar Metro Supply Group,Logistics,North America,Corporation,1092585.42,2.9,10
CO-00221,Clearwater Metro Manufacturing Group,Manufacturing,Latin America,LLC,1751776.87,6.1,7
CO-00222,Cobalt Metro Health Group,Healthcare,North America,Sole Proprietorship,2792636.78,20.0,14
CO-00223,Evergreen Metro Projects Group,Construction,North America,LLC,2614473.66,26.0,23
CO-00224,Fairway Metro Medica Group,Healthcare,Eastern Europe,Corporation,740893.32,12.2,4
CO-00225,Granite Metro Build Group,Construction,Latin America,Sole Proprietorship,2398825.45,3.0,17
CO-00226,Harbor Metro Digital Group,Software,Middle East,LLC,2753073.08,6.1,20
CO-00227,Keystone Metro Clinics Group,Healthcare,Eastern Europe,Corporation,27165926.33,7.7,165
CO-00228,Linden Metro Supply Group,Logistics,North America,LLC,14315373.84,7.0,148
CO-00229,Meridian Metro Manufacturing Group,Manufacturing,Eastern Europe,Corporation,933556.39,13.0,8
CO-00230,Northstar Metro Freight Group,Logistics,Eastern Europe,Sole Proprietorship,1643956.9,10.6,16
CO-00231,Oakbridge Metro Clinics Group,Healthcare,North America,Sole Proprietorship,507147.92,2.9,4
CO-00232,Pioneer Metro Medica Group,Healthcare,North America,LLC,1213832.16,4.1,6
CO-00233,Redwood Metro Retail Group,Retail,APAC,Partnership,3004449.77,12.2,13
CO-00234,Rivergate Metro Trading Group,Wholesale,North America,Partnership,7318043.88,15.6,41
CO-00235,Silverline Metro Projects Group,Construction,North America,LLC,1056969.24,7.8,4
CO-00236,Summit Metro Medica Group,Healthcare,North America,Partnership,1139219.07,16.8,6
CO-00237,Terranova Metro Wholesale Group,Wholesale,APAC,LLC,255943.24,7.2,2
CO-00238,Urbanwell Metro Trading Group,Wholesale,Western Europe,Sole Proprietorship,1862320.93,3.3,8
CO-00239,Vertex Metro Distribution Group,Wholesale,APAC,Partnership,757353.64,10.0,8
CO-00240,Westhaven Metro Cloud Group,Software,Middle East,Corporation,1290526.16,33.0,13
CO-00241,Alder Nexus Build Group,Construction,Latin America,LLC,911766.51,2.4,4
CO-00242,Atlas Nexus Fabrication Group,Manufacturing,North America,Sole Proprietorship,1994167.93,16.4,11
CO-00243,Brightline Nexus Projects Group,Construction,Western Europe,LLC,377857.19,9.6,1
CO-00244,Cedar Nexus Cloud Group,Software,Middle East,Corporation,505323.83,4.0,5
CO-00245,Clearwater Nexus Software Group,Software,APAC,Corporation,18425518.04,1.2,94
CO-00246,Cobalt Nexus Works Group,Construction,APAC,LLC,604754.23,0.7,5
CO-00247,Evergreen Nexus Distribution Group,Wholesale,APAC,LLC,731764.79,4.4,5
CO-00248,Fairway Nexus Supply Group,Logistics,Eastern Europe,LLC,13755007.92,8.6,64
CO-00249,Granite Nexus Logistics Group,Logistics,Western Europe,Sole Proprietorship,40027095.46,11.6,282
CO-00250,Harbor Nexus Trading Group,Wholesale,Western Europe,Partnership,679038.68,13.4,3
CO-00251,Keystone Nexus Transport Group,Logistics,Western Europe,Partnership,1516250.46,8.1,7
CO-00252,Linden Nexus Market Group,Retail,North America,Corporation,3083437.34,7.3,14
CO-00253,Meridian Nexus Wholesale Group,Wholesale,Western Europe,Corporation,12344209.5,5.2,151
CO-00254,Northstar Nexus Works Group,Construction,North America,Corporation,816794.59,8.7,7
CO-00255,Oakbridge Nexus Industries Group,Manufacturing,North America,Corporation,1714654.49,4.0,7
CO-00256,Pioneer Nexus Supply Group,Logistics,Western Europe,Partnership,4767523.64,2.5,29
CO-00257,Redwood Nexus Wholesale Group,Wholesale,Latin America,LLC,3384666.97,7.0,22
CO-00258,Rivergate Nexus Works Group,Construction,Eastern Europe,Sole Proprietorship,1504308.57,11.1,16
CO-00259,Silverline Nexus Projects Group,Construction,Eastern Europe,Sole Proprietorship,1916817.92,2.0,22
CO-00260,Summit Nexus Cloud Group,Software,Latin America,LLC,554102.07,4.4,2
CO-00261,Terranova Nexus Build Group,Construction,Western Europe,Sole Proprietorship,1726878.94,6.8,11
CO-00262,Urbanwell Nexus Trading Group,Wholesale,Western Europe,Partnership,1678838.11,6.7,8
CO-00263,Vertex Nexus Systems Group,Software,Western Europe,LLC,2763945.9,9.4,24
CO-00264,Westhaven Nexus Medica Group,Healthcare,North America,LLC,1257546.03,19.7,10
CO-00265,Alder Orchard Build Group,Construction,Eastern Europe,Corporation,3511446.16,0.7,21
CO-00266,Atlas Orchard Trading Group,Wholesale,Latin America,Partnership,6032763.88,20.2,28
CO-00267,Brightline Orchard Transport Group,Logistics,North America,LLC,2559773.48,19.1,20
CO-00268,Cedar Orchard Makers Group,Manufacturing,APAC,Corporation,3115052.02,11.8,24
CO-00269,Clearwater Orchard Retail Group,Retail,North America,Corporation,2310917.86,7.7,14
CO-00270,Cobalt Orchard Works Group,Construction,Western Europe,Corporation,2191472.81,4.1,25
CO-00271,Evergreen Orchard Projects Group,Construction,APAC,LLC,1064953.79,11.7,7
CO-00272,Fairway Orchard Supply Group,Logistics,Latin America,LLC,3007122.69,8.0,18
CO-00273,Granite Orchard Retail Group,Retail,Eastern Europe,Partnership,1988146.59,5.3,24
CO-00274,Harbor Orchard Works Group,Construction,Eastern Europe,LLC,17772596.54,11.5,101
CO-00275,Keystone Orchard Systems Group,Software,North America,Corporation,10568145.6,12.8,120
CO-00276,Linden Orchard Market Group,Retail,Latin America,Corporation,3223075.39,15.5,17
CO-00277,Meridian Orchard Manufacturing Group,Manufacturing,Eastern Europe,Sole Proprietorship,1021663.55,3.7,5
CO-00278,Northstar Orchard Fabrication Group,Manufacturing,North America,Sole Proprietorship,720419.19,14.3,3
CO-00279,Oakbridge Orchard Commerce Group,Retail,North America,Sole Proprietorship,7211178.53,5.4,39
CO-00280,Pioneer Orchard Medica Group,Healthcare,APAC,Corporation,2849771.08,7.7,17
CO-00281,Redwood Orchard Logistics Group,Logistics,North America,LLC,3541792.11,8.8,28
CO-00282,Rivergate Orchard Fabrication Group,Manufacturing,APAC,LLC,382855.92,13.6,2
CO-00283,Silverline Orchard Commerce Group,Retail,North America,Corporation,5539631.17,10.7,59
CO-00284,Summit Orchard Supply Group,Wholesale,Western Europe,LLC,3451848.14,5.2,18
CO-00285,Terranova Orchard Manufacturing Group,Manufacturing,Eastern Europe,LLC,721847.6,0.9,8
CO-00286,Urbanwell Orchard Digital Group,Software,Eastern Europe,LLC,1367473.17,9.4,9
CO-00287,Vertex Orchard Transport Group,Logistics,Western Europe,LLC,2852530.93,7.5,18
CO-00288,Westhaven Orchard Cloud Group,Software,Western Europe,Corporation,2309327.23,2.3,13
CO-00289,Alder Prime Retail Group,Retail,Western Europe,Sole Proprietorship,1636104.74,8.1,12
CO-00290,Atlas Prime Health Group,Healthcare,Latin America,LLC,1975854.92,6.7,13
CO-00291,Brightline Prime Distribution Group,Wholesale,Western Europe,LLC,1703205.5,15.5,10
CO-00292,Cedar Prime Cloud Group,Software,Eastern Europe,Corporation,2552445.59,21.1,11
CO-00293,Clearwater Prime Care Group,Healthcare,Western Europe,LLC,9544655.98,12.6,52
CO-00294,Cobalt Prime Trading Group,Wholesale,Western Europe,Partnership,168272.77,6.5,1
CO-00295,Evergreen Prime Projects Group,Construction,Western Europe,Corporation,1729165.94,7.2,8
CO-00296,Fairway Prime Market Group,Retail,North America,LLC,2614314.35,3.6,29
CO-00297,Granite Prime Build Group,Construction,Latin America,Corporation,2946103.45,4.2,24
CO-00298,Harbor Prime Freight Group,Logistics,APAC,Corporation,1510702.63,6.2,15
